mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
10X Lite,Flipkart,19700,10,"Overall okay, but could be better.",2.7,432,contact1173@vendor.com,0,0,0
10X Lite,Croma,19000,7,"Product arrived on time, but support was lacking.",2.7,232,contact2180@vendor.com,0,0,1
10X Lite,Reliance Digital,20100,8,Highly recommend this vendor.,5.2,129,contact3187@vendor.com,0,0,0
11 4G,Amazon,23200,5,Impressed with the vendor's professionalism and prompt communication.,5.3,234,contact679@vendor.com,0,0,0
11 4G,Flipkart,23200,3,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.9,396,contact1686@vendor.com,0,0,0
11 4G,Croma,22800,1,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.5,269,contact2693@vendor.com,0,1,1
11 4G,Reliance Digital,24300,1,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.4,260,contact3700@vendor.com,1,0,0
11 Lite 5G NE,Amazon,26900,9,"The vendor was responsive initially, but there were delays in processing my order.",3.9,499,contact995@vendor.com,0,0,0
11 Lite 5G NE,Flipkart,27700,6,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.1,410,contact2002@vendor.com,0,0,0
11 Lite 5G NE,Croma,26800,6,Good product but slow delivery.,3.1,153,contact3009@vendor.com,0,0,1
11 Lite 5G NE,Reliance Digital,26900,1,"Received the product on time, but there were some minor issues with its functionality.",2.6,95,contact4016@vendor.com,1,1,0
11R,Amazon,40300,7,Good product but slow delivery.,3.8,28,contact479@vendor.com,0,0,0
11R,Flipkart,40300,10,"Received the product on time, but there were some minor issues with its functionality.",3.2,393,contact1486@vendor.com,0,0,0
11R,Croma,39800,8,Reasonable prices but bad customer service.,3.7,37,contact2493@vendor.com,0,0,1
11R,Reliance Digital,40700,4,Very satisfied with the purchase.,4.8,108,contact3500@vendor.com,1,1,0
11T,Amazon,28200,5,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",5.1,13,contact936@vendor.com,0,0,0
11T,Flipkart,28100,2,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.0,400,contact1943@vendor.com,0,0,0
11T,Croma,28100,2,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.4,334,contact2950@vendor.com,0,0,0
11T,Reliance Digital,26800,1,Fast delivery and excellent support.,5.6,331,contact3957@vendor.com,1,1,1
11i,Amazon,22100,1,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.5,129,contact973@vendor.com,1,1,1
11i,Flipkart,22100,9,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.5,1,contact1980@vendor.com,0,0,0
11i,Croma,22100,7,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,4.5,477,contact2987@vendor.com,0,0,0
11i,Reliance Digital,22100,7,Would definitely buy again!,4.5,89,contact3994@vendor.com,0,0,0
11i HyperCharge 5G,Amazon,25400,3,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.3,414,contact276@vendor.com,0,0,1
11i HyperCharge 5G,Flipkart,25900,2,Reasonable prices but bad customer service.,2.7,61,contact1283@vendor.com,1,1,0
11i HyperCharge 5G,Croma,26000,3,"The vendor's customer service was difficult to reach, and emails went unanswered for days.",1.6,233,contact2290@vendor.com,0,0,0
11i HyperCharge 5G,Reliance Digital,26100,8,Reasonable prices but bad customer service.,3.6,188,contact3297@vendor.com,0,0,0
12 Pro (Dimensity),Amazon,47900,9,Mixed feelings about this vendor.,2.5,429,contact318@vendor.com,0,0,1
12 Pro (Dimensity),Flipkart,47900,2,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.5,303,contact1325@vendor.com,1,1,0
12 Pro (Dimensity),Croma,47900,6,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.5,143,contact2332@vendor.com,0,0,0
12 Pro (Dimensity),Reliance Digital,47900,8,"The vendor was responsive initially, but there were delays in processing my order.",2.5,407,contact3339@vendor.com,0,0,0
12S,Amazon,47600,6,Highly recommend this vendor.,5.1,393,contact846@vendor.com,0,0,0
12S,Flipkart,47400,8,Product was fine but arrived late.,3.8,417,contact1853@vendor.com,0,0,1
12S,Croma,47700,7,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.6,431,contact2860@vendor.com,0,0,0
12S,Reliance Digital,48800,4,"Product arrived on time, but support was lacking.",3.6,404,contact3867@vendor.com,1,1,0
12S Pro,Amazon,55500,10,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.4,335,contact613@vendor.com,0,0,0
12S Pro,Flipkart,55500,7,"Overall okay, but could be better.",3.6,290,contact1620@vendor.com,1,1,0
12S Pro,Croma,55300,8,"The vendor's customer service was rude and dismissive, making the overall experience unpleasant.",1.7,240,contact2627@vendor.com,0,0,1
12S Pro,Reliance Digital,55400,7,Terrible customer service.,1.7,382,contact3634@vendor.com,0,0,0
12S Ultra,Amazon,62900,10,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.4,217,contact542@vendor.com,0,0,1
12S Ultra,Flipkart,62900,7,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.4,76,contact1549@vendor.com,0,0,0
12S Ultra,Croma,62900,3,"The vendor's customer service was friendly, but the product received had some flaws.",2.4,140,contact2556@vendor.com,1,1,0
12S Ultra,Reliance Digital,62900,4,"The product quality from this vendor was average, considering the price paid.",2.4,264,contact3563@vendor.com,0,0,0
12T Pro,Amazon,54400,8,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.5,433,contact637@vendor.com,0,0,1
12T Pro,Flipkart,54400,8,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.5,443,contact1644@vendor.com,0,0,0
12T Pro,Croma,54400,3,Highly recommend this vendor.,4.5,479,contact2651@vendor.com,1,1,0
12T Pro,Reliance Digital,54400,4,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,4.5,379,contact3658@vendor.com,0,0,0
12X,Amazon,35500,8,Product was fine but arrived late.,2.1,6,contact857@vendor.com,0,0,1
12X,Flipkart,35900,7,Disappointed with the lack of transparency from the vendor regarding the status of my order; received no updates after placing the order.,1.8,359,contact1864@vendor.com,0,0,0
12X,Croma,36900,10,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.3,251,contact2871@vendor.com,0,0,0
12X,Reliance Digital,36100,4,Received no response from the vendor after multiple attempts to contact them regarding an issue with my order.,1.8,165,contact3878@vendor.com,1,1,0
13 Pro,Amazon,99900,2,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.8,181,contact516@vendor.com,1,1,0
13 Pro,Flipkart,99700,3,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.5,302,contact1523@vendor.com,0,0,0
13 Pro,Croma,99500,7,Mixed feelings about this vendor.,3.8,476,contact2530@vendor.com,0,0,1
13 Pro,Reliance Digital,100300,7,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.9,268,contact3537@vendor.com,0,0,0
13 Ultra,Amazon,75500,4,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.1,473,contact691@vendor.com,0,0,0
13 Ultra,Flipkart,75700,1,Very satisfied with the purchase.,6.1,325,contact1698@vendor.com,1,1,0
13 Ultra,Croma,76200,3,Fast delivery and excellent support.,5.9,365,contact2705@vendor.com,0,0,0
13 Ultra,Reliance Digital,74900,3,Mixed feelings about this vendor.,3.5,56,contact3712@vendor.com,0,0,1
2,Amazon,10100,10,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.9,156,contact195@vendor.com,0,0,1
2,Flipkart,10100,7,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.9,119,contact1202@vendor.com,1,1,0
2,Croma,10100,10,Reasonable prices but bad customer service.,3.9,83,contact2209@vendor.com,0,0,0
2,Reliance Digital,10100,8,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.9,40,contact3216@vendor.com,0,0,0
2 Pro,Amazon,13000,5,"Delivery was fast, but quality was poor.",2.4,128,contact119@vendor.com,0,1,0
2 Pro,Flipkart,11800,5,Very slow delivery.,2.0,371,contact1126@vendor.com,0,0,1
2 Pro,Croma,12700,7,"Service from the vendor was satisfactory, but the packaging could have been better.",2.9,359,contact2133@vendor.com,0,0,0
2 Pro,Reliance Digital,13600,6,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.3,346,contact3140@vendor.com,1,0,0
20,Amazon,33600,3,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.8,39,contact267@vendor.com,1,1,1
20,Flipkart,33600,7,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.8,135,contact1274@vendor.com,0,0,0
20,Croma,33600,8,Decent purchase but high prices.,2.8,313,contact2281@vendor.com,0,0,0
20,Reliance Digital,33600,7,"Service from the vendor was satisfactory, but the packaging could have been better.",2.8,139,contact3288@vendor.com,0,0,0
20 Pro,Amazon,39000,7,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.2,72,contact357@vendor.com,0,0,1
20 Pro,Flipkart,40200,3,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.1,498,contact1364@vendor.com,0,0,0
20 Pro,Croma,39300,2,"The product received was not as described on the vendor's website, leading to disappointment.",3.8,428,contact2371@vendor.com,1,1,0
20 Pro,Reliance Digital,40400,9,Mixed feelings about this vendor.,3.3,118,contact3378@vendor.com,0,0,0
20 lite,Amazon,16900,7,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,6.0,200,contact396@vendor.com,0,0,0
20 lite,Flipkart,16200,3,Fast delivery and excellent support.,4.1,345,contact1403@vendor.com,1,1,0
20 lite,Croma,15500,8,The product received from this vendor surpassed my expectations in terms of quality and functionality.,4.9,499,contact2410@vendor.com,0,0,1
20 lite,Reliance Digital,15500,5,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.0,22,contact3417@vendor.com,0,0,0
20S,Amazon,21800,7,Good product but slow delivery.,2.2,118,contact913@vendor.com,1,0,0
20S,Flipkart,21800,9,"The vendor's customer service was difficult to reach, and emails went unanswered for days.",1.6,354,contact1920@vendor.com,0,0,0
20S,Croma,20700,5,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.0,71,contact2927@vendor.com,0,1,1
20S,Reliance Digital,20800,9,"The vendor provided no updates or tracking information for my order, leaving me in the dark about its status.",1.7,414,contact3934@vendor.com,0,0,0
20e,Amazon,15700,4,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.6,202,contact843@vendor.com,0,0,0
20e,Flipkart,14600,6,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",2.7,73,contact1850@vendor.com,0,0,0
20e,Croma,14100,4,"The vendor's customer service was friendly, but the product received had some flaws.",2.5,115,contact2857@vendor.com,0,0,1
20e,Reliance Digital,15600,3,Great product quality and service.,4.3,79,contact3864@vendor.com,1,1,0
3,Amazon,8200,7,"Satisfied with the product, not the service.",3.5,399,contact491@vendor.com,0,0,1
3,Flipkart,8800,5,Average quality and support.,3.2,67,contact1498@vendor.com,0,1,0
3,Croma,8500,5,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.2,302,contact2505@vendor.com,1,0,0
3,Reliance Digital,9100,7,Product was fine but arrived late.,2.7,158,contact3512@vendor.com,0,0,0
30,Amazon,97500,1,Very satisfied with the purchase.,4.5,89,contact927@vendor.com,1,1,1
30,Flipkart,98800,10,The vendor's service exceeded my expectations; they provided personalized assistance and guidance.,4.5,203,contact1934@vendor.com,0,0,0
30,Croma,98500,6,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.1,435,contact2941@vendor.com,0,0,0
30,Reliance Digital,97500,9,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.1,302,contact3948@vendor.com,0,0,0
30 Pro,Amazon,56600,6,The product received from this vendor surpassed my expectations in terms of quality and functionality.,4.1,105,contact344@vendor.com,0,0,1
30 Pro,Flipkart,57200,1,"The product received from this vendor was not as advertised, and attempts to contact them for a refund were unsuccessful.",1.4,284,contact1351@vendor.com,1,1,0
30 Pro,Croma,56900,9,"Overall okay, but could be better.",2.4,313,contact2358@vendor.com,0,0,0
30 Pro,Reliance Digital,56700,5,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.4,92,contact3365@vendor.com,0,0,0
30 Youth,Amazon,18900,7,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.9,381,contact278@vendor.com,0,0,0
30 Youth,Flipkart,19100,9,"Product arrived on time, but support was lacking.",2.8,492,contact1285@vendor.com,0,0,0
30 Youth,Croma,18000,3,"Received an incomplete order from this vendor, and attempts to contact them for resolution were unsuccessful.",2.0,144,contact2292@vendor.com,1,1,1
30 Youth,Reliance Digital,18000,7,"Delivery was fast, but quality was poor.",3.3,184,contact3299@vendor.com,0,0,0
30S,Amazon,25900,8,"The vendor was responsive initially, but there were delays in processing my order.",3.6,21,contact228@vendor.com,0,0,0
30S,Flipkart,26400,7,Very satisfied with the purchase.,5.7,240,contact1235@vendor.com,0,0,0
30S,Croma,26800,9,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.2,429,contact2242@vendor.com,0,0,0
30S,Reliance Digital,25700,6,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",5.7,463,contact3249@vendor.com,1,1,1
30i,Amazon,16200,9,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.3,488,contact419@vendor.com,0,0,1
30i,Flipkart,17000,3,"Service from the vendor was satisfactory, but the packaging could have been better.",3.2,372,contact1426@vendor.com,0,0,0
30i,Croma,17700,6,Affordable prices and quick shipping.,4.4,125,contact2433@vendor.com,0,0,0
30i,Reliance Digital,16300,1,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.5,44,contact3440@vendor.com,1,1,0
5 Pro,Amazon,36000,2,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.1,366,contact591@vendor.com,0,0,1
5 Pro,Flipkart,36900,7,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.0,123,contact1598@vendor.com,0,0,0
5 Pro,Croma,36600,9,"Delivery was fast, but quality was poor.",3.7,487,contact2605@vendor.com,0,0,0
5 Pro,Reliance Digital,36100,1,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.2,43,contact3612@vendor.com,1,1,0
50 Lite,Amazon,23700,9,Not worth the money.,1.7,412,contact946@vendor.com,0,0,0
50 Lite,Flipkart,24300,6,Would definitely buy again!,4.1,452,contact1953@vendor.com,0,0,0
50 Lite,Croma,23100,3,"The vendor's website was prone to crashes and errors, making it difficult to complete a purchase.",1.4,354,contact2960@vendor.com,0,0,1
50 Lite,Reliance Digital,24700,1,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",2.6,288,contact3967@vendor.com,1,1,0
50 Pro,Amazon,39600,3,Good value for the money.,5.2,473,contact415@vendor.com,0,1,1
50 Pro,Flipkart,40400,5,"The vendor went above and beyond to rectify a minor issue with my order, demonstrating their commitment to customer satisfaction.",5.5,430,contact1422@vendor.com,0,0,0
50 Pro,Croma,40400,3,Highly recommend this vendor.,5.9,135,contact2429@vendor.com,1,0,0
50 Pro,Reliance Digital,40800,10,Fast delivery and excellent support.,6.4,339,contact3436@vendor.com,0,0,0
5s,Amazon,23600,10,Reasonable prices but bad customer service.,3.0,273,contact941@vendor.com,0,0,0
5s,Flipkart,23600,6,"The vendor was responsive initially, but there were delays in processing my order.",2.7,298,contact1948@vendor.com,0,1,0
5s,Croma,23100,8,The vendor offered competitive pricing on their products without compromising on quality.,4.1,4,contact2955@vendor.com,0,0,0
5s,Reliance Digital,22800,9,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.6,289,contact3962@vendor.com,1,0,1
6,Amazon,33600,5,Received no response from the vendor after multiple attempts to contact them regarding an issue with my order.,1.8,110,contact541@vendor.com,0,0,1
6,Flipkart,34600,2,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",2.4,232,contact1548@vendor.com,1,1,0
6,Croma,34900,3,Terrible customer service.,1.9,15,contact2555@vendor.com,0,0,0
6,Reliance Digital,34700,3,Bad experience with this vendor.,1.8,498,contact3562@vendor.com,0,0,0
60 Pro,Amazon,31900,10,Mixed feelings about this vendor.,2.9,367,contact277@vendor.com,0,0,1
60 Pro,Flipkart,32100,5,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.1,192,contact1284@vendor.com,0,0,0
60 Pro,Croma,32200,3,"Received poor quality products from this vendor on multiple occasions, indicating a lack of quality control.",1.5,343,contact2291@vendor.com,1,1,0
60 Pro,Reliance Digital,33600,10,Prices are too high.,1.5,182,contact3298@vendor.com,0,0,0
60 SE,Amazon,25900,9,"Service from the vendor was satisfactory, but the packaging could have been better.",2.4,231,contact194@vendor.com,0,0,0
60 SE,Flipkart,25400,9,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.7,237,contact1201@vendor.com,0,0,0
60 SE,Croma,25800,8,"Excellent vendor, highly recommended.",5.2,252,contact2208@vendor.com,1,0,0
60 SE,Reliance Digital,24700,7,The product received from this vendor surpassed my expectations in terms of quality and functionality.,4.1,103,contact3215@vendor.com,0,1,1
6S,Amazon,17600,7,"Encountered hidden fees during checkout with this vendor, which were not disclosed upfront.",1.3,62,contact634@vendor.com,0,0,0
6S,Flipkart,16400,8,Would not buy again.,1.9,280,contact1641@vendor.com,0,0,0
6S,Croma,16800,4,Very dissatisfied with the purchase.,1.3,4,contact2648@vendor.com,1,1,0
6S,Reliance Digital,15900,5,Would not buy again.,1.2,103,contact3655@vendor.com,0,0,1
6T,Amazon,36700,4,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",3.9,95,contact979@vendor.com,0,1,0
6T,Flipkart,36000,8,Affordable prices and quick shipping.,4.5,68,contact1986@vendor.com,0,0,0
6T,Croma,35800,4,Affordable prices and quick shipping.,4.6,50,contact2993@vendor.com,1,0,0
6T,Reliance Digital,35300,10,"Satisfied with the product, not the service.",2.7,142,contact4000@vendor.com,0,0,1
6T McLaren,Amazon,58800,5,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.6,262,contact388@vendor.com,1,1,1
6T McLaren,Flipkart,58800,9,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.6,53,contact1395@vendor.com,0,0,0
6T McLaren,Croma,58800,7,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.6,27,contact2402@vendor.com,0,0,0
6T McLaren,Reliance Digital,58800,7,"Satisfied with the product, not the service.",3.6,485,contact3409@vendor.com,0,0,0
6i,Amazon,33600,6,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.6,183,contact338@vendor.com,0,0,0
6i,Flipkart,33100,9,Reasonable prices but bad customer service.,3.9,272,contact1345@vendor.com,0,0,1
6i,Croma,33300,5,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.0,474,contact2352@vendor.com,1,1,0
6i,Reliance Digital,33400,8,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",5.1,473,contact3359@vendor.com,0,0,0
7 (Global),Amazon,20900,1,Decent purchase but high prices.,2.9,92,contact547@vendor.com,1,1,0
7 (Global),Flipkart,20100,10,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.2,273,contact1554@vendor.com,0,0,1
7 (Global),Croma,21400,1,"Service from the vendor was satisfactory, but the packaging could have been better.",2.8,192,contact2561@vendor.com,0,0,0
7 (Global),Reliance Digital,21700,8,"Received the product on time, but there were some minor issues with its functionality.",2.6,433,contact3568@vendor.com,0,0,0
7 5G,Amazon,23000,8,Very dissatisfied with the purchase.,1.4,259,contact361@vendor.com,0,0,0
7 5G,Flipkart,23700,1,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,2.2,350,contact1368@vendor.com,0,1,0
7 5G,Croma,22800,1,Mixed feelings about this vendor.,2.6,52,contact2375@vendor.com,1,0,1
7 5G,Reliance Digital,23500,6,Good product but slow delivery.,2.6,423,contact3382@vendor.com,0,0,0
7 Pro,Amazon,49300,7,Reasonable prices but bad customer service.,3.9,103,contact131@vendor.com,0,0,0
7 Pro,Flipkart,49200,4,"Satisfied with the product, not the service.",3.4,379,contact1138@vendor.com,1,1,1
7 Pro,Croma,49500,5,"The product quality from this vendor was average, considering the price paid.",3.3,499,contact2145@vendor.com,0,0,0
7 Pro,Reliance Digital,50300,8,Good value for the money.,4.2,332,contact3152@vendor.com,0,0,0
7 Pro 5G,Amazon,66300,5,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",2.9,143,contact301@vendor.com,0,0,1
7 Pro 5G,Flipkart,67000,1,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",2.5,214,contact1308@vendor.com,1,1,0
7 Pro 5G,Croma,66600,5,"Overall okay, but could be better.",3.1,470,contact2315@vendor.com,0,0,0
7 Pro 5G,Reliance Digital,66900,2,Prices are too high.,1.1,57,contact3322@vendor.com,0,0,0
70,Amazon,44400,9,"Satisfied with the product, not the service.",2.3,31,contact191@vendor.com,0,0,1
70,Flipkart,44400,2,Product was fine but arrived late.,2.3,11,contact1198@vendor.com,1,1,0
70,Croma,44400,4,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.3,47,contact2205@vendor.com,0,0,0
70,Reliance Digital,44400,10,"Overall okay, but could be better.",2.3,258,contact3212@vendor.com,0,0,0
70 Lite,Amazon,18700,10,Impressed with the vendor's commitment to sustainability and ethical business practices.,6.4,18,contact196@vendor.com,0,0,0
70 Lite,Flipkart,17000,3,The vendor offered competitive pricing on their products without compromising on quality.,6.0,88,contact1203@vendor.com,1,1,1
70 Lite,Croma,17100,9,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",5.8,434,contact2210@vendor.com,0,0,0
70 Lite,Reliance Digital,18700,8,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,5.4,409,contact3217@vendor.com,0,0,0
7A,Amazon,9800,1,"Overall okay, but could be better.",3.4,415,contact326@vendor.com,0,1,1
7A,Flipkart,10400,9,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.4,129,contact1333@vendor.com,0,0,0
7A,Croma,10000,8,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",5.0,358,contact2340@vendor.com,0,0,0
7A,Reliance Digital,10600,1,Good value for the money.,4.9,89,contact3347@vendor.com,1,0,0
7C,Amazon,16700,3,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",5.4,196,contact57@vendor.com,1,1,1
7C,Flipkart,16900,5,"The vendor was responsive initially, but there were delays in processing my order.",3.8,487,contact1064@vendor.com,0,0,0
7C,Croma,16700,3,"The vendor was responsive initially, but there were delays in processing my order.",3.5,148,contact2071@vendor.com,0,0,0
7C,Reliance Digital,17300,8,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",5.2,19,contact3078@vendor.com,0,0,0
7S,Amazon,9200,1,Mixed feelings about this vendor.,2.8,343,contact153@vendor.com,1,1,1
7S,Flipkart,9200,3,"Product arrived on time, but support was lacking.",2.8,309,contact1160@vendor.com,0,0,0
7S,Croma,9200,8,"The vendor's customer service was friendly, but the product received had some flaws.",2.8,175,contact2167@vendor.com,0,0,0
7S,Reliance Digital,9200,2,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.8,494,contact3174@vendor.com,0,0,0
7T Pro,Amazon,87200,5,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.2,351,contact154@vendor.com,0,0,0
7T Pro,Flipkart,87200,2,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.2,402,contact1161@vendor.com,1,1,0
